17229,140.0
17230,240.0
17231,170.0
17232,-454.0
17233,-265.0
17234,230.0
17235,220.0
17236,-457.0
17237,290.0
17238,140.0
17239,-331.0
17240,250.0
17241,260.0
17242,-320.0
17243,130.0
17244,230.0
17245,-401.0
17246,-393.0
17247,-394.0
17248,260.0
17249,130.0
17250,260.0
17251,-281.0
17252,150.0
17253,290.0
17254,150.0
17255,150.0
17256,230.0
17257,230.0
17258,130.0
17259,190.0
17260,230.0
17261,-444.0
17262,120.0
17263,-286.0
17264,250.0
17265,140.0
17266,250.0
17267,210.0
17268,-267.0
17269,140.0
17270,230.0
17271,150.0
17272,150.0
17273,260.0
17274,130.0
17275,260.0
17276,-453.0
17277,170.0
17278,300.0
17279,240.0
17280,-286.0
17281,150.0
17282,140.0
17283,-422.0
17284,240.0
17285,130.0
17286,140.0
17287,240.0
17288,310.0
17289,260.0
17290,-401.0
17291,220.0
17292,140.0
17293,-333.0
17294,480.0
17295,240.0
17296,220.0
17297,260.0
17298,270.0
17299,240.0
17300,250.0
17301,240.0
17302,250.0
17303,240.0
17304,140.0
17305,-429.0
17306,210.0
17307,130.0
17308,240.0
17309,170.0
17310,240.0
17311,-439.0
17312,-255.0
17313,240.0
17314,160.0
17315,310.0
17316,290.0
17317,250.0
17318,-391.0
17319,-441.0
17320,140.0
17321,280.0
17322,280.0
17323,-390.0
17324,-398.0
17325,-408.0
17326,-417.0
17327,270.0
17328,140.0
17329,270.0
17330,250.0
17331,-345.0
17332,260.0
17333,250.0
17334,240.0
17335,-289.0
17336,290.0
17337,230.0
17338,270.0
17339,130.0
17340,240.0
17341,-412.0
17342,140.0
17343,190.0
17344,-331.0
17345,-382.0
17346,230.0
17347,150.0
17348,-246.0
17349,270.0
17350,230.0
17351,140.0
17352,270.0
17353,150.0
17354,270.0
17355,150.0
17356,200.0
17357,150.0
17358,250.0
17359,220.0
17360,130.0
17361,140.0
17362,-308.0
17363,-289.0
17364,130.0
17365,300.0
17366,130.0
17367,-395.0
17368,120.0
17369,260.0
17370,250.0
17371,130.0
17372,250.0
17373,230.0
17374,240.0
17375,230.0
17376,260.0
17377,230.0
17378,260.0
17379,240.0
17380,230.0
17381,120.0
17382,220.0
17383,310.0
17384,130.0
17385,130.0
17386,310.0
17387,140.0
17388,-403.0
17389,150.0
17390,-409.0
17391,290.0
17392,240.0
17393,140.0
17394,250.0
17395,230.0
17396,-381.0
17397,-426.0
17398,310.0
17399,240.0
17400,-372.0
17401,-435.0
17402,-453.0
17403,140.0
17404,230.0
17405,140.0
17406,270.0
17407,170.0
17408,230.0
17409,140.0
17410,-401.0
17411,130.0
17412,-441.0
17413,-366.0
17414,130.0
17415,-448.0
17416,270.0
17417,-456.0
17418,260.0
17419,230.0
17420,230.0
17421,250.0
17422,240.0
17423,120.0
17424,290.0
17425,260.0
17426,130.0
17427,130.0
17428,130.0
17429,140.0
17430,130.0
17431,-312.0
17432,260.0
17433,-440.0
17434,250.0
17435,250.0
17436,280.0
17437,240.0
17438,130.0
17439,240.0
17440,220.0
17441,270.0
17442,130.0
17443,130.0
17444,300.0
17445,130.0
17446,230.0
17447,230.0
17448,190.0
17449,260.0
17450,130.0
17451,260.0
17452,230.0
17453,230.0
17454,-469.0
17455,190.0
17456,140.0
17457,270.0
17458,130.0
17459,240.0
17460,230.0
17461,260.0
17462,230.0
17463,260.0
17464,220.0
17465,140.0
17466,-389.0
17467,240.0
17468,230.0
17469,-419.0
17470,220.0
17471,240.0
17472,250.0
17473,130.0
17474,270.0
17475,290.0
17476,230.0
17477,240.0
17478,-271.0
17479,-249.0
17480,-389.0
17481,250.0
17482,250.0
17483,240.0
17484,250.0
17485,150.0
17486,230.0
17487,170.0
17488,280.0
17489,130.0
17490,130.0
17491,270.0
17492,-380.0
17493,130.0
17494,140.0
17495,180.0
17496,-454.0
17497,-404.0
17498,260.0
17499,140.0
17500,140.0
17501,260.0
17502,-263.0
17503,240.0
17504,130.0
17505,230.0
17506,250.0
17507,130.0
17508,120.0
17509,240.0
17510,-274.0
17511,-314.0
17512,250.0
17513,-357.0
17514,130.0
17515,240.0
17516,240.0
17517,240.0
17518,270.0
17519,140.0
17520,130.0
17521,130.0
17522,230.0
17523,140.0
17524,150.0
17525,250.0
17526,230.0
17527,260.0
17528,240.0
17529,-274.0
17530,260.0
17531,-442.0
17532,140.0
17533,250.0
17534,130.0
17535,240.0
17536,190.0
17537,250.0
17538,240.0
17539,130.0
17540,270.0
17541,250.0
17542,230.0
17543,-383.0
17544,270.0
17545,240.0
17546,220.0
17547,230.0
17548,250.0
17549,270.0
17550,270.0
17551,140.0
17552,140.0
17553,270.0
17554,140.0
17555,230.0
17556,140.0
17557,-377.0
17558,230.0
17559,290.0
17560,130.0
17561,230.0
17562,250.0
17563,-413.0
17564,230.0
17565,290.0
17566,140.0
17567,270.0
17568,130.0
17569,220.0
17570,250.0
17571,-442.0
17572,140.0
17573,140.0
17574,-443.0
17575,250.0
17576,290.0
17577,-421.0
17578,290.0
17579,230.0
17580,130.0
17581,280.0
17582,-386.0
17583,250.0
17584,-458.0
17585,230.0
17586,250.0
17587,260.0
17588,230.0
17589,270.0
17590,130.0
17591,190.0
17592,210.0
17593,-394.0
17594,140.0
17595,130.0
17596,230.0
17597,280.0
17598,130.0
17599,140.0
17600,240.0
17601,130.0
17602,230.0
17603,250.0
17604,150.0
17605,130.0
17606,260.0
17607,220.0
17608,140.0
17609,250.0
17610,140.0
17611,220.0
17612,140.0
17613,230.0
17614,180.0
17615,220.0
17616,-362.0
17617,230.0
17618,250.0
17619,260.0
17620,130.0
17621,-303.0
17622,-337.0
17623,220.0
17624,250.0
17625,-321.0
17626,-375.0
17627,240.0
17628,250.0
17629,270.0
17630,210.0
17631,290.0
17632,300.0
17633,-433.0
17634,130.0
17635,270.0
17636,-398.0
17637,-409.0
17638,120.0
17639,160.0
17640,280.0
17641,220.0
17642,230.0
17643,-368.0
17644,230.0
17645,230.0
17646,250.0
17647,260.0
17648,140.0
17649,260.0
17650,200.0
17651,-309.0
17652,260.0
17653,150.0
17654,230.0
17655,240.0
17656,-322.0
17657,250.0
17658,240.0
17659,240.0
17660,150.0
17661,-389.0
17662,230.0
17663,-443.0
17664,250.0
17665,260.0
17666,-381.0
17667,230.0
17668,260.0
17669,250.0
17670,240.0
17671,-419.0
17672,160.0
17673,140.0
17674,140.0
17675,-356.0
17676,240.0
17677,130.0
17678,210.0
17679,220.0
17680,230.0
17681,230.0
17682,300.0
17683,130.0
17684,230.0
17685,240.0
17686,270.0
17687,240.0
17688,140.0
17689,170.0
17690,-346.0
17691,140.0
17692,240.0
17693,-326.0
17694,130.0
17695,140.0
17696,260.0
17697,130.0
17698,-433.0
17699,140.0
17700,230.0
17701,-313.0
17702,-254.0
17703,-294.0
17704,-405.0
17705,-379.0
17706,230.0
17707,220.0
17708,-312.0
17709,230.0
17710,300.0
17711,280.0
17712,230.0
17713,220.0
17714,220.0
17715,140.0
17716,130.0
17717,140.0
17718,260.0
17719,240.0
17720,140.0
17721,-368.0
17722,230.0
17723,240.0
17724,270.0
17725,250.0
17726,-356.0
17727,-423.0
17728,140.0
17729,130.0
17730,240.0
17731,240.0
17732,130.0
17733,150.0
17734,-439.0
17735,140.0
17736,140.0
17737,250.0
17738,-373.0
17739,260.0
17740,130.0
17741,280.0
17742,230.0
17743,140.0
17744,-416.0
17745,230.0
17746,280.0
17747,200.0
17748,-361.0
17749,220.0
17750,230.0
17751,-353.0
17752,230.0
17753,250.0
17754,-462.0
17755,240.0
17756,120.0
17757,240.0
17758,-470.0
17759,260.0
17760,140.0
17761,240.0
17762,130.0
17763,260.0
17764,240.0
17765,-442.0
17766,270.0
17767,140.0
17768,240.0
17769,-355.0
17770,140.0
17771,270.0
17772,150.0
17773,-383.0
17774,250.0
17775,280.0
17776,-246.0
17777,240.0
17778,-409.0
17779,270.0
17780,290.0
17781,250.0
17782,230.0
17783,230.0
17784,140.0
17785,-309.0
17786,270.0
17787,290.0
17788,250.0
17789,240.0
17790,220.0
17791,280.0
17792,260.0
17793,250.0
17794,220.0
17795,250.0
17796,230.0
17797,260.0
17798,150.0
17799,250.0
17800,250.0
17801,140.0
17802,120.0
17803,250.0
17804,270.0
17805,110.0
17806,250.0
17807,230.0
17808,250.0
17809,210.0
17810,220.0
17811,-437.0
17812,-447.0
17813,150.0
17814,210.0
17815,-408.0
17816,230.0
17817,130.0
17818,250.0
17819,-451.0
17820,290.0
17821,140.0
17822,-399.0
17823,130.0
17824,240.0
17825,-300.0
17826,230.0
17827,-353.0
17828,280.0
17829,210.0
17830,-296.0
17831,160.0
17832,210.0
17833,130.0
17834,260.0
17835,250.0
17836,150.0
17837,270.0
17838,230.0
17839,240.0
17840,130.0
17841,250.0
17842,-352.0
17843,-291.0
17844,140.0
17845,230.0
17846,140.0
17847,230.0
17848,170.0
17849,280.0
17850,300.0
17851,-462.0
17852,270.0
17853,120.0
17854,-283.0
17855,-425.0
17856,230.0
17857,-412.0
17858,260.0
17859,230.0
17860,140.0
17861,-397.0
17862,250.0
17863,250.0
17864,-352.0
17865,230.0
17866,230.0
17867,140.0
17868,260.0
17869,260.0
17870,290.0
17871,230.0
17872,220.0
17873,140.0
17874,140.0
17875,220.0
17876,230.0
17877,-313.0
17878,130.0
17879,240.0
17880,130.0
17881,230.0
17882,-295.0
17883,220.0
17884,130.0
17885,140.0
17886,-390.0
17887,-449.0
17888,270.0
17889,-444.0
17890,290.0
17891,-449.0
17892,300.0
17893,-440.0
17894,-461.0
17895,250.0
17896,130.0
17897,230.0
17898,230.0
17899,130.0
17900,240.0
17901,220.0
17902,240.0
17903,300.0
17904,150.0
17905,120.0
17906,240.0
17907,190.0
17908,-406.0
17909,230.0
17910,-300.0
17911,260.0
17912,-301.0
17913,260.0
17914,260.0
17915,130.0
17916,140.0
17917,-220.0
17918,250.0
17919,150.0
17920,240.0
17921,140.0
17922,290.0
17923,150.0
17924,250.0
17925,-323.0
17926,150.0
17927,120.0
17928,-291.0
17929,250.0
17930,160.0
17931,220.0
17932,-377.0
17933,240.0
17934,220.0
17935,140.0
17936,240.0
17937,260.0
17938,150.0
17939,260.0
17940,-433.0
17941,-467.0
17942,120.0
17943,240.0
17944,260.0
17945,120.0
17946,240.0
17947,250.0
17948,240.0
17949,130.0
17950,-327.0
17951,220.0
17952,170.0
17953,-341.0
17954,140.0
17955,-350.0
17956,150.0
17957,140.0
17958,250.0
17959,240.0
17960,140.0
17961,190.0
17962,260.0
17963,280.0
17964,270.0
17965,-407.0
17966,-469.0
17967,230.0
17968,200.0
17969,-334.0
17970,240.0
17971,-416.0
17972,230.0
17973,220.0
17974,230.0
17975,200.0
17976,140.0
17977,-424.0
17978,240.0
17979,120.0
17980,220.0
17981,220.0
17982,-456.0
17983,230.0
17984,260.0
17985,240.0
17986,-459.0
17987,140.0
17988,270.0
17989,250.0
17990,140.0
17991,120.0
17992,-445.0
17993,250.0
17994,270.0
17995,130.0
17996,-267.0
17997,180.0
17998,130.0
17999,130.0
18000,270.0
18001,130.0
18002,240.0
18003,-405.0
18004,120.0
18005,260.0
18006,220.0
18007,220.0
18008,230.0
18009,150.0
18010,130.0
18011,140.0
18012,140.0
18013,230.0
18014,-424.0
18015,230.0
18016,230.0
18017,290.0
18018,260.0
18019,130.0
18020,250.0
18021,250.0
18022,300.0
18023,250.0
18024,-400.0
18025,250.0
18026,270.0
18027,-402.0
18028,260.0
18029,-363.0
18030,250.0
18031,270.0
18032,170.0
18033,-462.0
18034,130.0
18035,230.0
18036,220.0
18037,-456.0
18038,220.0
18039,250.0
18040,130.0
18041,270.0
18042,190.0
18043,200.0
18044,130.0
18045,-376.0
18046,240.0
18047,130.0
18048,-436.0
18049,130.0
18050,150.0
18051,230.0
18052,220.0
18053,210.0
18054,150.0
18055,280.0
18056,-379.0
18057,-274.0
18058,240.0
18059,230.0
18060,270.0
18061,250.0
18062,-399.0
18063,240.0
18064,-410.0
18065,-357.0
18066,140.0
18067,-440.0
18068,-461.0
18069,230.0
18070,150.0
18071,250.0
18072,130.0
18073,150.0
18074,-363.0
18075,-274.0
18076,240.0
18077,150.0
18078,240.0
18079,-442.0
18080,130.0
18081,190.0
18082,260.0
18083,250.0
18084,130.0
18085,-400.0
18086,230.0
18087,250.0
18088,130.0
18089,230.0
18090,130.0
18091,160.0
18092,240.0
18093,250.0
18094,260.0
18095,210.0
18096,-323.0
18097,210.0
18098,140.0
18099,240.0
18100,130.0
18101,130.0
18102,-353.0
18103,220.0
18104,160.0
18105,240.0
18106,240.0
18107,290.0
18108,-415.0
18109,170.0
18110,220.0
18111,130.0
18112,250.0
18113,160.0
18114,270.0
18115,250.0
18116,270.0
18117,270.0
18118,290.0
18119,210.0
18120,-423.0
18121,130.0
18122,220.0
18123,-280.0
18124,220.0
18125,-468.0
18126,240.0
18127,-402.0
18128,200.0
18129,150.0
18130,130.0
18131,230.0
18132,-466.0
18133,240.0
18134,240.0
18135,140.0
18136,240.0
18137,230.0
18138,140.0
18139,240.0
18140,-353.0
18141,130.0
18142,130.0
18143,230.0
18144,240.0
18145,-448.0
18146,230.0
18147,-248.0
18148,250.0
18149,250.0
18150,-297.0
18151,270.0
18152,200.0
18153,270.0
18154,220.0
18155,250.0
18156,280.0
18157,130.0
18158,240.0
18159,240.0
18160,200.0
18161,150.0
18162,240.0
18163,200.0
18164,240.0
18165,250.0
18166,-307.0
18167,-454.0
18168,-402.0
18169,250.0
18170,-369.0
18171,-259.0
18172,230.0
18173,130.0
18174,280.0
18175,270.0
18176,210.0
18177,-383.0
18178,240.0
18179,220.0
18180,-422.0
18181,-351.0
18182,140.0
18183,200.0
18184,260.0
18185,-436.0
18186,230.0
18187,240.0
18188,240.0
18189,280.0
18190,240.0
18191,250.0
18192,240.0
18193,-391.0
18194,230.0
18195,160.0
18196,250.0
18197,-296.0
18198,250.0
18199,230.0
18200,250.0
18201,-373.0
18202,260.0
18203,250.0
18204,170.0
18205,280.0
18206,260.0
18207,250.0
18208,130.0
18209,-435.0
18210,140.0
18211,-290.0
18212,-302.0
18213,130.0
18214,260.0
18215,140.0
18216,-333.0
18217,120.0
18218,230.0
18219,220.0
18220,140.0
18221,240.0
18222,230.0
18223,-383.0
18224,230.0
18225,230.0
18226,150.0
18227,120.0
18228,230.0
18229,280.0
18230,230.0
18231,280.0
18232,190.0
18233,260.0
18234,130.0
18235,-268.0
18236,-420.0
18237,150.0
18238,240.0
18239,290.0
18240,230.0
18241,240.0
18242,130.0
18243,260.0
18244,230.0
18245,280.0
18246,240.0
18247,140.0
18248,230.0
18249,200.0
18250,-366.0
18251,130.0
18252,240.0
18253,250.0
18254,260.0
18255,220.0
18256,260.0
18257,-273.0
18258,160.0
18259,-438.0
18260,140.0
18261,-393.0
18262,130.0
18263,140.0
18264,280.0
18265,-435.0
18266,240.0
18267,230.0
18268,260.0
18269,250.0
18270,250.0
18271,260.0
18272,230.0
18273,-394.0
18274,150.0
18275,240.0
18276,220.0
18277,-334.0
18278,230.0
18279,260.0
18280,-411.0
18281,150.0
18282,290.0
18283,-255.0
18284,150.0
18285,240.0
18286,140.0
18287,-442.0
18288,240.0
18289,-352.0
18290,210.0
18291,260.0
18292,-240.0
18293,250.0
18294,140.0
18295,240.0
18296,140.0
18297,280.0
18298,280.0
18299,230.0
18300,-437.0
18301,260.0
18302,140.0
18303,250.0
18304,240.0
18305,200.0
18306,130.0
18307,260.0
18308,140.0
18309,150.0
18310,-406.0
18311,150.0
18312,240.0
18313,-390.0
18314,130.0
18315,-350.0
18316,190.0
18317,230.0
18318,-421.0
18319,-421.0
18320,230.0
18321,310.0
18322,250.0
18323,240.0
18324,240.0
18325,-241.0
18326,-418.0
18327,140.0
18328,250.0
18329,-460.0
18330,130.0
18331,-456.0
18332,230.0
18333,-333.0
18334,-325.0
18335,-275.0
18336,250.0
18337,280.0
18338,120.0
18339,270.0
18340,140.0
18341,240.0
18342,150.0
18343,270.0
18344,260.0
18345,260.0
18346,230.0
18347,130.0
18348,250.0
18349,260.0
18350,-354.0
18351,130.0
18352,170.0
18353,-428.0
18354,-365.0
18355,-269.0
18356,220.0
18357,240.0
18358,240.0
18359,260.0
18360,240.0
18361,280.0
18362,240.0
18363,240.0
18364,-431.0
18365,-436.0
18366,240.0
18367,-394.0
18368,230.0
18369,260.0
18370,140.0
18371,140.0
18372,240.0
18373,230.0
18374,240.0
18375,290.0
18376,140.0
18377,240.0
18378,-424.0
18379,-350.0
18380,280.0
18381,230.0
18382,-272.0
18383,250.0
18384,140.0
18385,-465.0
18386,140.0
18387,230.0
18388,260.0
18389,-331.0
18390,250.0
18391,240.0
18392,120.0
18393,280.0
18394,-424.0
18395,-324.0
18396,130.0
18397,260.0
18398,270.0
18399,230.0
18400,-433.0
18401,250.0
18402,130.0
18403,120.0
18404,-432.0
18405,260.0
18406,-326.0
18407,260.0
18408,250.0
18409,-453.0
18410,140.0
18411,-299.0
18412,230.0
18413,220.0
18414,260.0
18415,140.0
18416,260.0
18417,-406.0
18418,-330.0
18419,150.0
18420,190.0
18421,190.0
18422,150.0
18423,-431.0
18424,230.0
18425,130.0
18426,250.0
18427,220.0
18428,-433.0
18429,-455.0
18430,150.0
18431,140.0
18432,-285.0
18433,240.0
18434,200.0
18435,260.0
18436,250.0
18437,250.0
18438,150.0
18439,-449.0
18440,130.0
18441,260.0
18442,130.0
18443,-297.0
18444,130.0
18445,-457.0
18446,130.0
18447,260.0
18448,230.0
18449,250.0
18450,140.0
18451,260.0
18452,-361.0
18453,240.0
18454,-285.0
18455,150.0
18456,180.0
18457,140.0
18458,-376.0
18459,260.0
18460,220.0
18461,240.0
18462,210.0
18463,-411.0
18464,130.0
18465,190.0
18466,240.0
18467,190.0
18468,180.0
18469,300.0
18470,-431.0
18471,280.0
18472,-342.0
18473,240.0
18474,180.0
18475,250.0
18476,-361.0
18477,-381.0
18478,140.0
18479,-380.0
18480,130.0
18481,250.0
18482,130.0
18483,250.0
18484,210.0
18485,-449.0
18486,240.0
18487,130.0
18488,280.0
18489,220.0
18490,140.0
18491,-421.0
18492,180.0
18493,130.0
18494,140.0
18495,240.0
18496,250.0
18497,240.0
18498,280.0
18499,200.0
18500,270.0
18501,140.0
18502,230.0
18503,240.0
18504,280.0
18505,260.0
18506,140.0
18507,180.0
18508,150.0
18509,250.0
18510,250.0
18511,130.0
18512,240.0
18513,310.0
18514,270.0
18515,140.0
18516,220.0
18517,210.0
18518,-407.0
18519,230.0
18520,240.0
18521,130.0
18522,140.0
18523,-282.0
18524,130.0
18525,210.0
18526,-286.0
18527,230.0
18528,280.0
18529,310.0
18530,260.0
18531,230.0
18532,220.0
18533,240.0
18534,130.0
18535,-265.0
18536,320.0
18537,-399.0
18538,240.0
18539,270.0
18540,190.0
18541,-306.0
18542,230.0
18543,-252.0
18544,270.0
18545,-429.0
18546,230.0
18547,130.0
18548,220.0
18549,130.0
18550,220.0
18551,240.0
18552,-367.0
18553,240.0
18554,250.0
18555,140.0
18556,130.0
18557,240.0
18558,130.0
18559,250.0
18560,260.0
18561,270.0
18562,270.0
18563,240.0
18564,250.0
18565,-266.0
18566,240.0
18567,240.0
18568,-370.0
18569,270.0
18570,150.0
18571,240.0
18572,260.0
18573,300.0
18574,220.0
18575,140.0
18576,270.0
18577,220.0
18578,260.0
18579,240.0
18580,-431.0
18581,260.0
18582,220.0
18583,-387.0
18584,190.0
18585,230.0
18586,160.0
18587,240.0
18588,230.0
18589,260.0
18590,260.0
18591,140.0
18592,130.0
18593,130.0
18594,230.0
18595,240.0
18596,220.0
18597,240.0
18598,260.0
18599,-440.0
18600,-340.0
18601,150.0
18602,-464.0
18603,-328.0
18604,230.0
18605,230.0
18606,170.0
18607,250.0
18608,230.0
18609,300.0
18610,-282.0
18611,250.0
18612,130.0
18613,140.0
18614,250.0
18615,250.0
18616,270.0
18617,-454.0
18618,240.0
18619,250.0
18620,260.0
18621,260.0
18622,240.0
18623,-451.0
18624,290.0
18625,230.0
18626,240.0
18627,-275.0
18628,140.0
18629,250.0
18630,130.0
18631,140.0
18632,140.0
18633,130.0
18634,-429.0
18635,250.0
18636,250.0
18637,140.0
18638,260.0
18639,-269.0
18640,210.0
18641,240.0
18642,120.0
18643,270.0
18644,130.0
18645,230.0
18646,130.0
18647,250.0
18648,150.0
18649,140.0
18650,200.0
18651,-355.0
18652,250.0
18653,150.0
18654,170.0
18655,280.0
18656,230.0
18657,140.0
18658,240.0
18659,130.0
18660,270.0
18661,140.0
18662,260.0
18663,280.0
18664,260.0
18665,-263.0
18666,200.0
18667,130.0
18668,240.0
18669,260.0
18670,260.0
18671,140.0
18672,220.0
18673,130.0
18674,-361.0
18675,140.0
18676,120.0
18677,250.0
18678,260.0
18679,260.0
18680,190.0
18681,150.0
18682,140.0
18683,240.0
18684,270.0
18685,150.0
18686,-421.0
18687,250.0
18688,270.0
18689,-430.0
18690,-301.0
18691,140.0
18692,140.0
18693,-368.0
18694,180.0
18695,250.0
18696,280.0
18697,240.0
18698,150.0
18699,230.0
18700,-281.0
18701,240.0
18702,-348.0
18703,210.0
18704,270.0
18705,250.0
18706,250.0
18707,130.0
18708,-339.0
18709,180.0
18710,250.0
18711,-451.0
18712,130.0
18713,250.0
18714,240.0
18715,120.0
18716,240.0
18717,220.0
18718,-339.0
18719,230.0
18720,270.0
18721,-386.0
18722,130.0
18723,230.0
18724,140.0
18725,120.0
18726,200.0
18727,130.0
18728,200.0
18729,-438.0
18730,250.0
18731,-393.0
18732,240.0
18733,140.0
18734,210.0
18735,150.0
18736,160.0
18737,260.0
18738,280.0
18739,200.0
18740,230.0
18741,240.0
18742,-285.0
18743,230.0
18744,240.0
18745,270.0
18746,130.0
18747,140.0
18748,240.0
18749,-296.0
18750,140.0
18751,-312.0
18752,150.0
18753,130.0
18754,250.0
18755,140.0
18756,270.0
18757,270.0
18758,150.0
18759,250.0
18760,300.0
18761,290.0
18762,220.0
18763,240.0
18764,-452.0
18765,240.0
18766,220.0
18767,260.0
18768,240.0
18769,-256.0
18770,130.0
18771,170.0
18772,140.0
18773,-436.0
18774,120.0
18775,220.0
18776,250.0
18777,140.0
18778,-423.0
18779,140.0
18780,130.0
18781,210.0
18782,-459.0
18783,120.0
18784,-427.0
18785,230.0
18786,140.0
18787,230.0
18788,150.0
18789,-441.0
18790,280.0
18791,-422.0
18792,270.0
18793,250.0
18794,240.0
18795,270.0
18796,-407.0
18797,250.0
18798,250.0
18799,220.0
18800,210.0
18801,130.0
18802,240.0
18803,-447.0
18804,150.0
18805,290.0
18806,140.0
18807,180.0
18808,240.0
18809,-388.0
18810,250.0
18811,250.0
18812,220.0
18813,130.0
18814,140.0
18815,240.0
18816,-250.0
18817,220.0
18818,130.0
18819,260.0
18820,-449.0
18821,-450.0
18822,130.0
18823,230.0
18824,240.0
18825,130.0
18826,260.0
18827,250.0
18828,-442.0
18829,230.0
18830,140.0
18831,130.0
18832,270.0
18833,260.0
18834,-454.0
18835,240.0
18836,130.0
18837,290.0
18838,120.0
18839,220.0
18840,260.0
18841,230.0
18842,-395.0
18843,260.0
18844,230.0
18845,250.0
18846,240.0
18847,-246.0
18848,270.0
18849,300.0
18850,280.0
18851,230.0
18852,220.0
18853,150.0
18854,230.0
18855,250.0
18856,230.0
18857,280.0
18858,-319.0
18859,150.0
18860,140.0
18861,230.0
18862,130.0
18863,240.0
18864,280.0
18865,270.0
18866,230.0
18867,230.0
18868,220.0
18869,230.0
18870,230.0
18871,250.0
18872,-370.0
18873,270.0
18874,130.0
18875,230.0
18876,140.0
18877,140.0
18878,130.0
18879,140.0
18880,180.0
18881,250.0
18882,-468.0
18883,140.0
18884,240.0
18885,130.0
18886,160.0
18887,250.0
18888,-382.0
18889,240.0
18890,130.0
18891,270.0
18892,-270.0
18893,150.0
18894,-399.0
18895,240.0
18896,-408.0
18897,250.0
18898,230.0
18899,230.0
18900,250.0
18901,250.0
18902,130.0
18903,-409.0
18904,130.0
18905,260.0
18906,240.0
18907,230.0
18908,-409.0
18909,-445.0
18910,230.0
18911,320.0
18912,140.0
18913,250.0
18914,240.0
18915,250.0
18916,130.0
18917,-419.0
18918,250.0
18919,240.0
18920,120.0
18921,160.0
18922,190.0
18923,150.0
18924,250.0
18925,-421.0
18926,240.0
18927,240.0
18928,230.0
18929,220.0
18930,220.0
18931,260.0
18932,250.0
18933,140.0
18934,260.0
18935,230.0
18936,-321.0
18937,130.0
18938,-445.0
18939,230.0
18940,130.0
18941,240.0
18942,260.0
18943,250.0
18944,250.0
18945,230.0
18946,200.0
18947,240.0
18948,140.0
18949,130.0
18950,130.0
18951,230.0
18952,250.0
18953,240.0
18954,250.0
18955,240.0
18956,250.0
18957,260.0
18958,260.0
18959,260.0
18960,240.0
18961,260.0
18962,230.0
18963,-424.0
18964,210.0
18965,250.0
18966,140.0
18967,250.0
18968,230.0
18969,140.0
18970,140.0
18971,130.0
18972,250.0
18973,140.0
18974,130.0
18975,170.0
18976,-388.0
18977,250.0
18978,140.0
18979,280.0
18980,270.0
18981,210.0
18982,230.0
18983,-377.0
18984,-422.0
18985,-456.0
18986,140.0
18987,160.0
18988,180.0
18989,-361.0
18990,-428.0
18991,230.0
18992,250.0
18993,240.0
18994,120.0
18995,-277.0
18996,270.0
18997,240.0
18998,120.0
18999,260.0
19000,230.0
19001,210.0
19002,140.0
19003,150.0
19004,320.0
19005,240.0
19006,240.0
19007,240.0
19008,220.0
19009,240.0
19010,280.0
19011,210.0
19012,-444.0
19013,130.0
19014,280.0
19015,-277.0
19016,150.0
19017,260.0
19018,140.0
19019,160.0
19020,-438.0
19021,240.0
19022,290.0
19023,-308.0
19024,230.0
19025,-293.0
19026,290.0
19027,240.0
19028,260.0
19029,190.0
19030,130.0
19031,-452.0
19032,140.0
19033,280.0
19034,130.0
19035,290.0
19036,140.0
19037,280.0
19038,130.0
19039,240.0
19040,-352.0
19041,210.0
19042,240.0
19043,140.0
19044,-362.0
19045,-458.0
19046,-293.0
19047,260.0
19048,200.0
19049,130.0
19050,-423.0
19051,-453.0
19052,280.0
19053,-416.0
19054,240.0
19055,240.0
19056,130.0
19057,-385.0
19058,150.0
19059,270.0
19060,150.0
19061,-457.0
19062,250.0
19063,240.0
19064,260.0
19065,230.0
19066,230.0
19067,240.0
19068,240.0
19069,260.0
19070,200.0
19071,140.0
19072,240.0
19073,-441.0
19074,260.0
19075,280.0
19076,240.0
19077,-416.0
19078,250.0
19079,180.0
19080,130.0
19081,230.0
19082,-325.0
19083,-417.0
19084,240.0
19085,180.0
19086,280.0
19087,250.0
19088,140.0
19089,150.0
19090,240.0
19091,130.0
19092,280.0
19093,130.0
19094,150.0
19095,-448.0
19096,-439.0
19097,230.0
19098,-432.0
19099,250.0
19100,130.0
19101,200.0
19102,120.0
19103,-399.0
19104,120.0
19105,-340.0
19106,130.0
19107,260.0
19108,190.0
19109,230.0
19110,140.0
19111,240.0
19112,270.0
19113,210.0
19114,220.0
19115,210.0
19116,-412.0
19117,-307.0
19118,240.0
19119,-252.0
19120,140.0
19121,130.0
19122,240.0
19123,140.0
19124,140.0
19125,300.0
19126,-432.0
19127,240.0
19128,150.0
19129,230.0
19130,140.0
19131,290.0
19132,240.0
19133,130.0
19134,-391.0
19135,-394.0
19136,130.0
19137,240.0
19138,260.0
19139,250.0
19140,-428.0
19141,-373.0
19142,250.0
19143,240.0
19144,170.0
19145,240.0
19146,230.0
19147,-424.0
19148,-458.0
19149,270.0
19150,130.0
19151,140.0
19152,-388.0
19153,280.0
19154,-466.0
19155,140.0
19156,130.0
19157,-381.0
19158,240.0
19159,230.0
19160,270.0
19161,-441.0
19162,-429.0
19163,230.0
19164,230.0
19165,270.0
19166,170.0
19167,130.0
19168,140.0
19169,-303.0
19170,250.0
19171,270.0
