16705,160.0
16706,220.0
16707,220.0
16708,220.0
16709,250.0
16710,130.0
16711,-370.0
16712,250.0
16713,150.0
16714,130.0
16715,-311.0
16716,-377.0
16717,240.0
16718,-289.0
16719,150.0
16720,290.0
16721,150.0
16722,220.0
16723,230.0
16724,130.0
16725,-429.0
16726,180.0
16727,-391.0
16728,230.0
16729,220.0
16730,-278.0
16731,-376.0
16732,280.0
16733,280.0
16734,-404.0
16735,280.0
16736,210.0
16737,250.0
16738,260.0
16739,220.0
16740,120.0
16741,240.0
16742,270.0
16743,140.0
16744,-405.0
16745,150.0
16746,280.0
16747,140.0
16748,-461.0
16749,240.0
16750,290.0
16751,250.0
16752,-310.0
16753,240.0
16754,-430.0
16755,230.0
16756,140.0
16757,260.0
16758,270.0
16759,260.0
16760,-282.0
16761,230.0
16762,-457.0
16763,-450.0
16764,140.0
16765,-351.0
16766,220.0
16767,220.0
16768,230.0
16769,210.0
16770,-280.0
16771,-430.0
16772,240.0
16773,140.0
16774,290.0
16775,260.0
16776,130.0
16777,-335.0
16778,140.0
16779,140.0
16780,230.0
16781,280.0
16782,220.0
16783,230.0
16784,240.0
16785,250.0
16786,240.0
16787,250.0
16788,280.0
16789,250.0
16790,140.0
16791,230.0
16792,210.0
16793,250.0
16794,130.0
16795,260.0
16796,-463.0
16797,160.0
16798,230.0
16799,230.0
16800,-444.0
16801,120.0
16802,260.0
16803,140.0
16804,230.0
16805,-320.0
16806,-357.0
16807,230.0
16808,130.0
16809,140.0
16810,-442.0
16811,240.0
16812,240.0
16813,-275.0
16814,140.0
16815,220.0
16816,240.0
16817,230.0
16818,140.0
16819,120.0
16820,-451.0
16821,190.0
16822,-448.0
16823,150.0
16824,140.0
16825,240.0
16826,120.0
16827,-467.0
16828,280.0
16829,300.0
16830,250.0
16831,270.0
16832,240.0
16833,250.0
16834,240.0
16835,-456.0
16836,240.0
16837,140.0
16838,230.0
16839,210.0
16840,-280.0
16841,270.0
16842,180.0
16843,-275.0
16844,240.0
16845,230.0
16846,290.0
16847,140.0
16848,-422.0
16849,-435.0
16850,290.0
16851,240.0
16852,250.0
16853,270.0
16854,290.0
16855,-403.0
16856,260.0
16857,130.0
16858,-351.0
16859,290.0
16860,140.0
16861,-410.0
16862,-459.0
16863,240.0
16864,-275.0
16865,210.0
16866,150.0
16867,-399.0
16868,-465.0
16869,230.0
16870,280.0
16871,220.0
16872,240.0
16873,130.0
16874,-441.0
16875,150.0
16876,320.0
16877,250.0
16878,230.0
16879,150.0
16880,150.0
16881,180.0
16882,220.0
16883,260.0
16884,-409.0
16885,-455.0
16886,-436.0
16887,250.0
16888,220.0
16889,250.0
16890,210.0
16891,130.0
16892,250.0
16893,130.0
16894,-450.0
16895,130.0
16896,140.0
16897,310.0
16898,-447.0
16899,140.0
16900,240.0
16901,-440.0
16902,260.0
16903,250.0
16904,140.0
16905,-311.0
16906,-441.0
16907,130.0
16908,-322.0
16909,-370.0
16910,210.0
16911,230.0
16912,280.0
16913,140.0
16914,-373.0
16915,-275.0
16916,120.0
16917,130.0
16918,260.0
16919,-309.0
16920,220.0
16921,260.0
16922,260.0
16923,-260.0
16924,230.0
16925,230.0
16926,-252.0
16927,260.0
16928,130.0
16929,200.0
16930,130.0
16931,230.0
16932,240.0
16933,290.0
16934,220.0
16935,130.0
16936,-311.0
16937,240.0
16938,150.0
16939,-247.0
16940,270.0
16941,150.0
16942,170.0
16943,220.0
16944,250.0
16945,130.0
16946,130.0
16947,150.0
16948,140.0
16949,-407.0
16950,250.0
16951,-438.0
16952,230.0
16953,230.0
16954,130.0
16955,130.0
16956,240.0
16957,130.0
16958,-276.0
16959,140.0
16960,240.0
16961,230.0
16962,-329.0
16963,-304.0
16964,250.0
16965,260.0
16966,280.0
16967,260.0
16968,240.0
16969,220.0
16970,-331.0
16971,150.0
16972,-424.0
16973,200.0
16974,220.0
16975,140.0
16976,150.0
16977,220.0
16978,240.0
16979,240.0
16980,290.0
16981,230.0
16982,250.0
16983,250.0
16984,240.0
16985,210.0
16986,-241.0
16987,280.0
16988,250.0
16989,-453.0
16990,-418.0
16991,120.0
16992,210.0
16993,290.0
16994,250.0
16995,250.0
16996,140.0
16997,270.0
16998,120.0
16999,240.0
17000,270.0
17001,-433.0
17002,260.0
17003,160.0
17004,250.0
17005,290.0
17006,290.0
17007,240.0
17008,120.0
17009,250.0
17010,140.0
17011,250.0
17012,270.0
17013,210.0
17014,-453.0
17015,-412.0
17016,-340.0
17017,140.0
17018,-428.0
17019,230.0
17020,-405.0
17021,130.0
17022,300.0
17023,240.0
17024,-220.0
17025,240.0
17026,220.0
17027,-263.0
17028,270.0
17029,-429.0
17030,170.0
17031,250.0
17032,130.0
17033,140.0
17034,140.0
17035,140.0
17036,190.0
17037,250.0
17038,-302.0
17039,-447.0
17040,220.0
17041,-421.0
17042,-404.0
17043,140.0
17044,230.0
17045,270.0
17046,-315.0
17047,280.0
17048,260.0
17049,-366.0
17050,260.0
17051,160.0
17052,250.0
17053,-407.0
17054,250.0
17055,250.0
17056,270.0
17057,230.0
17058,-436.0
17059,250.0
17060,250.0
17061,250.0
17062,160.0
17063,120.0
17064,130.0
17065,140.0
17066,240.0
17067,-410.0
17068,270.0
17069,130.0
17070,240.0
17071,-347.0
17072,230.0
17073,240.0
17074,260.0
17075,-351.0
17076,240.0
17077,220.0
17078,-410.0
17079,220.0
17080,-465.0
17081,-449.0
17082,260.0
17083,-337.0
17084,280.0
17085,140.0
17086,230.0
17087,230.0
17088,270.0
17089,-294.0
17090,180.0
17091,240.0
17092,-321.0
17093,140.0
17094,230.0
17095,130.0
17096,-456.0
17097,250.0
17098,250.0
17099,-335.0
17100,190.0
17101,190.0
17102,-286.0
17103,220.0
17104,-294.0
17105,270.0
17106,-410.0
17107,230.0
17108,230.0
17109,270.0
17110,270.0
17111,250.0
17112,150.0
17113,150.0
17114,220.0
17115,240.0
17116,-433.0
17117,170.0
17118,220.0
17119,290.0
17120,230.0
17121,270.0
17122,190.0
17123,120.0
17124,300.0
17125,130.0
17126,140.0
17127,130.0
17128,220.0
17129,130.0
17130,230.0
17131,130.0
17132,140.0
17133,300.0
17134,180.0
17135,140.0
17136,-424.0
17137,-446.0
17138,-283.0
17139,-365.0
17140,230.0
17141,160.0
17142,240.0
17143,140.0
17144,120.0
17145,230.0
17146,260.0
17147,230.0
17148,-424.0
17149,270.0
17150,220.0
17151,250.0
17152,140.0
17153,-422.0
17154,250.0
17155,250.0
17156,180.0
17157,130.0
17158,160.0
17159,180.0
17160,130.0
17161,230.0
17162,240.0
17163,260.0
17164,270.0
17165,260.0
17166,-288.0
17167,130.0
17168,-285.0
17169,130.0
17170,280.0
17171,240.0
17172,230.0
17173,230.0
17174,240.0
17175,150.0
17176,250.0
17177,230.0
17178,130.0
17179,230.0
17180,250.0
17181,130.0
17182,140.0
17183,250.0
17184,-445.0
17185,130.0
17186,250.0
17187,120.0
17188,300.0
17189,260.0
17190,130.0
17191,-440.0
17192,170.0
17193,150.0
17194,150.0
17195,-387.0
17196,280.0
17197,130.0
17198,130.0
17199,140.0
17200,210.0
17201,130.0
17202,270.0
17203,140.0
17204,-270.0
17205,-326.0
17206,260.0
17207,260.0
17208,250.0
17209,270.0
17210,230.0
17211,-434.0
17212,230.0
17213,140.0
17214,-451.0
17215,-456.0
17216,-431.0
17217,260.0
17218,-312.0
17219,220.0
17220,280.0
17221,-387.0
17222,130.0
17223,270.0
17224,240.0
17225,290.0
17226,140.0
17227,230.0
17228,230.0
17229,130.0
17230,-303.0
17231,240.0
17232,-444.0
17233,260.0
17234,-402.0
17235,280.0
17236,-409.0
17237,-438.0
17238,-417.0
17239,260.0
17240,220.0
17241,250.0
17242,-395.0
17243,130.0
17244,-398.0
17245,240.0
17246,140.0
17247,230.0
17248,250.0
17249,250.0
17250,230.0
17251,240.0
17252,-425.0
17253,-444.0
17254,140.0
17255,240.0
17256,130.0
17257,-452.0
17258,230.0
17259,240.0
17260,200.0
17261,130.0
17262,250.0
17263,-353.0
17264,140.0
17265,240.0
17266,230.0
17267,260.0
17268,240.0
17269,130.0
17270,140.0
17271,260.0
17272,230.0
17273,140.0
17274,290.0
17275,140.0
17276,220.0
17277,140.0
17278,290.0
17279,260.0
17280,120.0
17281,260.0
17282,-455.0
17283,280.0
17284,-292.0
17285,290.0
17286,230.0
17287,240.0
17288,250.0
17289,240.0
17290,250.0
17291,180.0
17292,140.0
17293,210.0
17294,140.0
17295,260.0
17296,270.0
17297,130.0
17298,240.0
17299,260.0
17300,130.0
17301,-235.0
17302,230.0
17303,140.0
17304,240.0
17305,-442.0
17306,140.0
17307,240.0
17308,-423.0
17309,-319.0
17310,230.0
17311,220.0
17312,270.0
17313,250.0
17314,250.0
17315,280.0
17316,240.0
17317,270.0
17318,-412.0
17319,250.0
17320,290.0
17321,200.0
17322,140.0
17323,140.0
17324,230.0
17325,-373.0
17326,220.0
17327,270.0
17328,290.0
17329,-397.0
17330,240.0
17331,260.0
17332,280.0
17333,-408.0
17334,-409.0
17335,150.0
17336,130.0
17337,170.0
17338,-318.0
17339,230.0
17340,-344.0
17341,220.0
17342,150.0
17343,250.0
17344,190.0
17345,260.0
17346,-283.0
17347,-376.0
17348,250.0
17349,140.0
17350,270.0
17351,250.0
17352,230.0
17353,270.0
17354,260.0
17355,230.0
17356,140.0
17357,260.0
17358,140.0
17359,230.0
17360,220.0
17361,-271.0
17362,240.0
17363,-403.0
17364,150.0
17365,130.0
17366,250.0
17367,150.0
17368,280.0
17369,230.0
17370,280.0
17371,270.0
17372,140.0
17373,140.0
17374,130.0
17375,220.0
17376,130.0
17377,-338.0
17378,230.0
17379,-373.0
17380,240.0
17381,230.0
17382,220.0
17383,230.0
17384,250.0
17385,-420.0
17386,270.0
17387,230.0
17388,260.0
17389,230.0
17390,250.0
17391,140.0
17392,220.0
17393,120.0
17394,190.0
17395,210.0
17396,140.0
17397,230.0
17398,270.0
17399,120.0
17400,140.0
17401,280.0
17402,-303.0
17403,-369.0
17404,240.0
17405,-317.0
17406,140.0
17407,260.0
17408,240.0
17409,240.0
17410,130.0
17411,140.0
17412,140.0
17413,-313.0
17414,240.0
17415,240.0
17416,140.0
17417,-250.0
17418,270.0
17419,130.0
17420,290.0
17421,240.0
17422,-337.0
17423,250.0
17424,270.0
17425,230.0
17426,-466.0
17427,140.0
17428,-394.0
17429,270.0
17430,-286.0
17431,250.0
17432,230.0
17433,230.0
17434,250.0
17435,130.0
17436,290.0
17437,140.0
17438,310.0
17439,220.0
17440,210.0
17441,140.0
17442,130.0
17443,290.0
17444,260.0
17445,140.0
17446,140.0
17447,-410.0
17448,-393.0
17449,270.0
17450,240.0
17451,140.0
17452,-339.0
17453,270.0
17454,280.0
17455,230.0
17456,190.0
17457,210.0
17458,200.0
17459,230.0
17460,-429.0
17461,270.0
17462,-399.0
17463,260.0
17464,260.0
17465,-214.0
17466,220.0
17467,270.0
17468,320.0
17469,120.0
17470,270.0
17471,160.0
17472,-437.0
17473,260.0
17474,260.0
17475,220.0
17476,250.0
17477,-441.0
17478,260.0
17479,-420.0
17480,220.0
17481,270.0
17482,230.0
17483,270.0
17484,-411.0
17485,160.0
17486,140.0
17487,130.0
17488,-452.0
17489,-343.0
17490,-311.0
17491,-260.0
17492,230.0
17493,230.0
17494,-425.0
17495,240.0
17496,270.0
17497,150.0
17498,140.0
17499,140.0
17500,-427.0
17501,240.0
17502,230.0
17503,190.0
17504,240.0
17505,-432.0
17506,130.0
17507,240.0
17508,200.0
17509,230.0
17510,250.0
17511,-426.0
17512,210.0
17513,-456.0
17514,240.0
17515,240.0
17516,-301.0
17517,290.0
17518,250.0
17519,240.0
17520,240.0
17521,270.0
17522,230.0
17523,290.0
17524,260.0
17525,260.0
17526,-377.0
17527,260.0
17528,130.0
17529,150.0
17530,260.0
17531,-384.0
17532,-364.0
17533,130.0
17534,310.0
17535,130.0
17536,270.0
17537,240.0
17538,150.0
17539,-273.0
17540,-364.0
17541,200.0
17542,-376.0
17543,280.0
17544,250.0
17545,230.0
17546,240.0
17547,270.0
17548,250.0
17549,270.0
17550,230.0
17551,-461.0
17552,250.0
17553,250.0
17554,160.0
17555,250.0
17556,-410.0
17557,150.0
17558,190.0
17559,130.0
17560,240.0
17561,240.0
17562,-363.0
17563,130.0
17564,310.0
17565,-449.0
17566,130.0
17567,260.0
17568,-429.0
17569,-375.0
17570,-421.0
17571,230.0
17572,310.0
17573,260.0
17574,230.0
17575,240.0
17576,190.0
17577,250.0
17578,130.0
17579,240.0
17580,-356.0
17581,130.0
17582,250.0
17583,-422.0
17584,140.0
17585,-440.0
17586,120.0
17587,240.0
17588,-343.0
17589,260.0
17590,260.0
17591,-327.0
17592,-425.0
17593,270.0
17594,230.0
17595,-464.0
17596,-403.0
17597,130.0
17598,-367.0
17599,220.0
17600,250.0
17601,230.0
17602,230.0
17603,130.0
17604,260.0
17605,120.0
17606,290.0
17607,190.0
17608,250.0
17609,130.0
17610,130.0
17611,260.0
17612,250.0
17613,130.0
17614,230.0
17615,260.0
17616,230.0
17617,-293.0
17618,250.0
17619,-396.0
17620,230.0
17621,290.0
17622,-360.0
17623,270.0
17624,-451.0
17625,-425.0
17626,270.0
17627,260.0
17628,190.0
17629,-436.0
17630,230.0
17631,130.0
17632,240.0
17633,140.0
17634,120.0
17635,-268.0
17636,140.0
17637,260.0
17638,230.0
17639,240.0
17640,300.0
17641,120.0
17642,240.0
17643,290.0
17644,140.0
17645,230.0
17646,140.0
17647,250.0
17648,240.0
17649,140.0
17650,240.0
17651,-459.0
17652,130.0
17653,280.0
17654,220.0
17655,180.0
17656,-384.0
17657,220.0
17658,230.0
17659,270.0
17660,-449.0
17661,130.0
17662,170.0
17663,-424.0
17664,240.0
17665,230.0
17666,230.0
17667,-373.0
17668,300.0
17669,190.0
17670,240.0
17671,220.0
17672,240.0
17673,220.0
17674,230.0
17675,300.0
17676,140.0
17677,260.0
17678,240.0
17679,240.0
17680,250.0
17681,140.0
17682,-421.0
17683,140.0
17684,150.0
17685,-286.0
17686,240.0
17687,-430.0
17688,170.0
17689,230.0
17690,240.0
17691,-309.0
17692,140.0
17693,230.0
17694,120.0
17695,-417.0
17696,140.0
17697,140.0
17698,220.0
17699,210.0
17700,240.0
17701,270.0
17702,140.0
17703,220.0
17704,230.0
17705,-405.0
17706,-340.0
17707,230.0
17708,230.0
17709,-430.0
17710,270.0
17711,290.0
17712,130.0
17713,240.0
17714,240.0
17715,260.0
17716,230.0
17717,140.0
17718,140.0
17719,130.0
17720,-431.0
17721,150.0
17722,230.0
17723,220.0
17724,130.0
17725,280.0
17726,-421.0
17727,140.0
17728,240.0
17729,250.0
17730,230.0
17731,280.0
17732,-364.0
17733,240.0
17734,250.0
17735,190.0
17736,150.0
17737,230.0
17738,130.0
17739,-302.0
17740,140.0
17741,130.0
17742,-421.0
17743,230.0
17744,210.0
17745,120.0
17746,130.0
17747,140.0
17748,250.0
17749,270.0
17750,230.0
17751,280.0
17752,-244.0
17753,250.0
17754,-263.0
17755,250.0
17756,220.0
17757,260.0
17758,270.0
17759,230.0
17760,-424.0
17761,280.0
17762,250.0
17763,170.0
17764,230.0
17765,130.0
17766,140.0
17767,140.0
17768,280.0
17769,190.0
17770,240.0
17771,-385.0
17772,240.0
17773,260.0
17774,-369.0
17775,-430.0
17776,240.0
17777,-460.0
17778,150.0
17779,250.0
17780,210.0
17781,260.0
17782,290.0
17783,230.0
17784,140.0
17785,190.0
17786,-222.0
17787,-361.0
17788,230.0
17789,240.0
17790,230.0
17791,280.0
17792,-327.0
17793,130.0
17794,150.0
17795,240.0
17796,240.0
17797,260.0
17798,130.0
17799,250.0
17800,160.0
17801,280.0
17802,230.0
17803,130.0
17804,270.0
17805,270.0
17806,-365.0
17807,240.0
17808,180.0
17809,-336.0
17810,260.0
17811,-397.0
17812,-372.0
17813,140.0
17814,230.0
17815,130.0
17816,-462.0
17817,260.0
17818,140.0
17819,240.0
17820,240.0
17821,130.0
17822,130.0
17823,170.0
17824,130.0
17825,250.0
17826,-413.0
17827,230.0
17828,230.0
17829,-282.0
17830,140.0
17831,-347.0
17832,-404.0
17833,140.0
17834,-456.0
17835,240.0
17836,210.0
17837,-447.0
17838,-407.0
17839,320.0
17840,240.0
17841,150.0
17842,-366.0
17843,-445.0
17844,230.0
17845,140.0
17846,260.0
17847,260.0
17848,140.0
17849,-320.0
17850,-441.0
17851,140.0
17852,280.0
17853,240.0
17854,150.0
17855,250.0
17856,250.0
17857,280.0
17858,150.0
17859,180.0
17860,150.0
17861,-393.0
17862,-377.0
17863,-354.0
17864,130.0
17865,-464.0
17866,230.0
17867,-423.0
17868,130.0
17869,-410.0
17870,-236.0
17871,230.0
17872,130.0
17873,-417.0
17874,230.0
17875,260.0
17876,-425.0
17877,150.0
17878,-290.0
17879,130.0
17880,240.0
17881,230.0
17882,-397.0
17883,-342.0
17884,140.0
17885,240.0
17886,230.0
17887,-426.0
17888,260.0
17889,240.0
17890,250.0
17891,-435.0
17892,260.0
17893,220.0
17894,250.0
17895,-384.0
17896,240.0
17897,230.0
17898,230.0
17899,-450.0
17900,240.0
17901,-449.0
17902,120.0
17903,270.0
17904,240.0
17905,230.0
17906,220.0
17907,270.0
17908,140.0
17909,-374.0
17910,230.0
17911,160.0
17912,-443.0
17913,150.0
17914,250.0
17915,280.0
17916,240.0
17917,130.0
17918,130.0
17919,130.0
17920,210.0
17921,230.0
17922,290.0
17923,230.0
17924,140.0
17925,160.0
17926,300.0
17927,130.0
17928,230.0
17929,130.0
17930,140.0
17931,190.0
17932,-405.0
17933,150.0
17934,220.0
17935,250.0
17936,290.0
17937,140.0
17938,230.0
17939,240.0
17940,230.0
17941,230.0
17942,130.0
17943,-412.0
17944,240.0
17945,130.0
17946,120.0
17947,230.0
17948,250.0
17949,-364.0
17950,150.0
17951,210.0
17952,230.0
17953,-315.0
17954,240.0
17955,-414.0
17956,220.0
17957,-305.0
17958,280.0
17959,240.0
17960,260.0
17961,-408.0
17962,-315.0
17963,210.0
17964,290.0
17965,250.0
17966,190.0
17967,-421.0
17968,220.0
17969,240.0
17970,220.0
17971,140.0
17972,230.0
17973,190.0
17974,-435.0
17975,130.0
17976,-417.0
17977,-438.0
17978,240.0
17979,190.0
17980,150.0
17981,260.0
17982,150.0
17983,240.0
17984,160.0
17985,250.0
17986,-292.0
17987,250.0
17988,220.0
17989,270.0
17990,140.0
17991,230.0
17992,-328.0
17993,-433.0
17994,270.0
17995,-451.0
17996,280.0
17997,-366.0
17998,260.0
17999,130.0
18000,-417.0
18001,-422.0
18002,260.0
18003,-437.0
18004,140.0
18005,200.0
18006,-353.0
18007,240.0
18008,230.0
18009,250.0
18010,220.0
18011,140.0
18012,140.0
18013,-410.0
18014,250.0
18015,120.0
18016,230.0
18017,250.0
18018,130.0
18019,250.0
18020,240.0
18021,150.0
18022,220.0
18023,250.0
18024,-347.0
18025,270.0
18026,240.0
18027,140.0
18028,230.0
18029,220.0
18030,-317.0
18031,140.0
18032,250.0
18033,190.0
18034,280.0
18035,-419.0
18036,-461.0
18037,-412.0
18038,260.0
18039,140.0
18040,-388.0
18041,130.0
18042,-290.0
18043,-416.0
18044,280.0
18045,-426.0
18046,270.0
18047,270.0
18048,160.0
18049,150.0
18050,130.0
18051,240.0
18052,290.0
18053,240.0
18054,200.0
18055,-371.0
18056,240.0
18057,150.0
18058,250.0
18059,-389.0
18060,260.0
18061,-400.0
18062,250.0
18063,120.0
18064,130.0
18065,230.0
18066,130.0
18067,240.0
18068,230.0
18069,250.0
18070,240.0
18071,220.0
18072,250.0
18073,230.0
18074,230.0
18075,240.0
18076,220.0
18077,250.0
18078,260.0
18079,-448.0
18080,260.0
18081,150.0
18082,160.0
18083,240.0
18084,-298.0
18085,130.0
18086,130.0
18087,-410.0
18088,-406.0
18089,240.0
18090,-449.0
18091,250.0
18092,-342.0
18093,260.0
18094,-250.0
18095,270.0
18096,280.0
18097,250.0
18098,250.0
18099,140.0
18100,130.0
18101,130.0
18102,140.0
18103,270.0
18104,230.0
18105,240.0
18106,130.0
18107,250.0
18108,150.0
18109,230.0
18110,120.0
18111,240.0
18112,270.0
18113,240.0
18114,220.0
18115,230.0
18116,140.0
18117,210.0
18118,240.0
18119,260.0
18120,-285.0
18121,-346.0
18122,240.0
18123,140.0
18124,250.0
18125,-388.0
18126,230.0
18127,130.0
18128,300.0
18129,-302.0
18130,160.0
18131,150.0
18132,240.0
18133,140.0
18134,260.0
18135,-375.0
18136,-421.0
18137,-439.0
18138,200.0
18139,240.0
18140,250.0
18141,130.0
18142,140.0
18143,260.0
18144,230.0
18145,240.0
18146,140.0
18147,230.0
18148,230.0
18149,140.0
18150,-419.0
18151,230.0
18152,120.0
18153,220.0
18154,250.0
18155,230.0
18156,140.0
18157,230.0
18158,270.0
18159,250.0
18160,-455.0
18161,260.0
18162,280.0
18163,220.0
18164,-402.0
18165,150.0
18166,230.0
18167,-263.0
18168,170.0
18169,260.0
18170,250.0
18171,130.0
18172,250.0
18173,250.0
18174,-296.0
18175,220.0
18176,-425.0
18177,270.0
18178,280.0
18179,230.0
18180,240.0
18181,-305.0
18182,130.0
18183,140.0
18184,240.0
18185,230.0
18186,230.0
18187,250.0
18188,210.0
18189,150.0
18190,-432.0
18191,260.0
18192,230.0
18193,140.0
18194,240.0
18195,140.0
18196,240.0
18197,130.0
18198,-407.0
18199,120.0
18200,180.0
18201,130.0
18202,150.0
18203,270.0
18204,190.0
18205,-370.0
18206,140.0
18207,-451.0
18208,230.0
18209,260.0
18210,130.0
18211,150.0
18212,130.0
18213,250.0
18214,-397.0
18215,240.0
18216,-309.0
18217,-376.0
18218,240.0
18219,-322.0
18220,130.0
18221,160.0
18222,140.0
18223,140.0
18224,240.0
18225,230.0
18226,-422.0
18227,250.0
18228,240.0
18229,260.0
18230,260.0
18231,-381.0
18232,130.0
18233,130.0
18234,-272.0
18235,240.0
18236,130.0
18237,250.0
18238,200.0
18239,250.0
18240,290.0
18241,260.0
18242,120.0
18243,140.0
18244,230.0
18245,240.0
18246,140.0
18247,290.0
18248,240.0
18249,-247.0
18250,140.0
18251,-291.0
18252,250.0
18253,260.0
18254,-301.0
18255,240.0
18256,250.0
18257,140.0
18258,130.0
18259,-436.0
18260,220.0
18261,-343.0
18262,150.0
18263,250.0
18264,240.0
18265,260.0
18266,280.0
18267,150.0
18268,230.0
18269,170.0
18270,240.0
18271,-429.0
18272,-308.0
18273,220.0
18274,250.0
18275,280.0
18276,260.0
18277,230.0
18278,270.0
18279,130.0
18280,230.0
18281,-293.0
18282,230.0
18283,-345.0
18284,230.0
18285,130.0
18286,260.0
18287,240.0
18288,280.0
18289,-299.0
18290,-435.0
18291,130.0
18292,220.0
18293,120.0
18294,-445.0
18295,130.0
18296,-429.0
18297,230.0
18298,240.0
18299,280.0
18300,140.0
18301,230.0
18302,300.0
18303,130.0
18304,230.0
18305,270.0
18306,240.0
18307,240.0
18308,250.0
18309,250.0
18310,140.0
18311,-453.0
18312,130.0
18313,-443.0
18314,140.0
18315,270.0
18316,-461.0
18317,280.0
18318,150.0
18319,260.0
18320,-429.0
18321,-402.0
18322,240.0
18323,-448.0
18324,290.0
18325,190.0
18326,240.0
18327,-423.0
18328,-427.0
18329,220.0
18330,500.0
18331,-358.0
18332,230.0
18333,150.0
18334,120.0
18335,-440.0
18336,140.0
18337,270.0
18338,140.0
18339,250.0
18340,240.0
18341,120.0
18342,130.0
18343,240.0
18344,120.0
18345,-438.0
18346,230.0
18347,270.0
18348,120.0
18349,140.0
18350,140.0
18351,240.0
18352,230.0
18353,290.0
18354,240.0
18355,260.0
18356,-306.0
18357,-433.0
18358,190.0
18359,130.0
18360,230.0
18361,160.0
18362,130.0
18363,230.0
18364,260.0
18365,-441.0
18366,130.0
18367,-412.0
18368,-428.0
18369,-371.0
18370,260.0
18371,130.0
18372,130.0
18373,270.0
18374,220.0
18375,-343.0
18376,240.0
18377,-308.0
18378,150.0
18379,250.0
18380,130.0
18381,-237.0
18382,240.0
18383,200.0
18384,250.0
18385,240.0
18386,260.0
18387,270.0
18388,230.0
18389,140.0
18390,140.0
18391,240.0
18392,210.0
18393,-371.0
18394,-180.0
18395,210.0
18396,240.0
18397,250.0
18398,270.0
18399,230.0
18400,230.0
18401,280.0
18402,130.0
18403,280.0
18404,130.0
18405,250.0
18406,250.0
18407,210.0
18408,-410.0
18409,260.0
18410,130.0
18411,260.0
18412,240.0
18413,230.0
18414,120.0
18415,260.0
18416,240.0
18417,-372.0
18418,-428.0
18419,140.0
18420,-464.0
18421,270.0
18422,140.0
18423,130.0
18424,120.0
18425,230.0
18426,230.0
18427,150.0
18428,140.0
18429,180.0
18430,-270.0
18431,250.0
18432,-425.0
18433,130.0
18434,220.0
18435,130.0
18436,-434.0
18437,260.0
18438,-407.0
18439,250.0
18440,-429.0
18441,240.0
18442,-435.0
18443,240.0
18444,140.0
18445,220.0
18446,130.0
18447,200.0
18448,250.0
18449,130.0
18450,230.0
18451,160.0
18452,-426.0
18453,-431.0
18454,-308.0
18455,120.0
18456,150.0
18457,240.0
18458,140.0
18459,260.0
18460,270.0
18461,160.0
18462,260.0
18463,240.0
18464,-437.0
18465,250.0
18466,250.0
18467,-281.0
18468,250.0
18469,130.0
18470,130.0
18471,240.0
18472,130.0
18473,140.0
18474,140.0
18475,270.0
18476,250.0
18477,260.0
18478,130.0
18479,140.0
18480,250.0
18481,220.0
18482,-380.0
18483,230.0
18484,-310.0
18485,140.0
18486,-458.0
18487,-326.0
18488,260.0
18489,290.0
18490,-302.0
18491,250.0
18492,140.0
18493,260.0
18494,150.0
18495,140.0
18496,250.0
18497,160.0
18498,140.0
18499,-439.0
18500,-430.0
18501,-455.0
18502,170.0
18503,120.0
18504,-271.0
18505,-359.0
18506,170.0
18507,150.0
18508,270.0
18509,230.0
18510,170.0
18511,-281.0
18512,140.0
18513,150.0
18514,300.0
18515,150.0
18516,150.0
18517,280.0
18518,130.0
18519,-417.0
18520,260.0
18521,270.0
18522,260.0
18523,270.0
18524,-377.0
18525,140.0
18526,230.0
18527,130.0
18528,230.0
18529,220.0
18530,250.0
18531,160.0
18532,270.0
18533,230.0
18534,230.0
18535,170.0
18536,140.0
18537,-443.0
18538,240.0
18539,250.0
18540,130.0
18541,-442.0
18542,230.0
18543,130.0
18544,130.0
18545,260.0
18546,140.0
18547,230.0
18548,270.0
18549,140.0
18550,-304.0
18551,240.0
18552,200.0
18553,150.0
18554,220.0
18555,240.0
18556,330.0
18557,270.0
18558,-418.0
18559,240.0
18560,220.0
18561,210.0
18562,260.0
18563,250.0
18564,300.0
18565,-406.0
18566,260.0
18567,240.0
18568,230.0
18569,250.0
18570,240.0
18571,-397.0
18572,230.0
18573,180.0
18574,-362.0
18575,150.0
18576,160.0
18577,230.0
18578,130.0
18579,140.0
18580,140.0
18581,240.0
18582,250.0
18583,260.0
18584,140.0
18585,230.0
18586,210.0
18587,-258.0
18588,140.0
18589,130.0
18590,220.0
18591,250.0
18592,140.0
18593,-298.0
18594,-307.0
18595,270.0
18596,130.0
18597,120.0
18598,-440.0
18599,130.0
18600,260.0
18601,130.0
18602,260.0
18603,130.0
18604,-243.0
18605,250.0
18606,260.0
18607,240.0
18608,-273.0
18609,-339.0
18610,-421.0
18611,230.0
18612,230.0
18613,240.0
18614,210.0
18615,230.0
18616,140.0
18617,120.0
18618,130.0
18619,250.0
18620,140.0
18621,120.0
18622,-422.0
18623,-431.0
18624,140.0
18625,140.0
18626,150.0
18627,240.0
18628,-443.0
18629,200.0
18630,240.0
18631,-447.0
18632,120.0
18633,210.0
18634,-344.0
18635,280.0
18636,140.0
18637,-392.0
18638,-403.0
18639,230.0
18640,220.0
18641,220.0
18642,-442.0
18643,260.0
